"","date","cases","cases_drop","deaths","no_case_data","case_data"
"42",2020-03-03,81,61,9,0,1
"43",2020-03-04,116,98,13,0,1
"44",2020-03-05,182,155,14,0,1
"45",2020-03-06,231,182,19,0,1
"46",2020-03-07,356,277,22,0,1
"47",2020-03-08,471,386,25,0,1
"48",2020-03-09,733,636,31,0,1
"49",2020-03-10,1018,918,34,0,1
"50",2020-03-11,1361,1286,40,0,1
"51",2020-03-12,1778,1696,44,0,1
"52",2020-03-13,2321,2239,51,0,1
"53",2020-03-14,2952,2889,60,0,1
"54",2020-03-15,3733,3666,71,0,1
"55",2020-03-16,4710,4661,99,0,1
"56",2020-03-17,6281,6245,115,0,1
"57",2020-03-18,9199,9184,152,0,1
"58",2020-03-19,14221,14217,212,0,1
"59",2020-03-20,19132,19124,253,0,1
"60",2020-03-21,26459,26459,333,0,1
"61",2020-03-22,33746,33746,424,0,1
"62",2020-03-23,43883,43883,561,0,1
"63",2020-03-24,53875,53875,754,0,1
"64",2020-03-25,68559,68559,1019,0,1
"65",2020-03-26,84967,84967,1288,0,1
"66",2020-03-27,102596,102596,1644,0,1
"67",2020-03-28,122969,122969,2129,0,1
"68",2020-03-29,141738,141738,2486,0,1
"69",2020-03-30,163690,163690,3045,0,1
"70",2020-03-31,186734,186734,3890,0,1
"71",2020-04-01,213118,213118,4834,0,1
"72",2020-04-02,241840,241840,5932,0,1
"73",2020-04-03,277044,277044,7105,0,1
"74",2020-04-04,310722,310722,8302,0,1
"75",2020-04-05,335440,335440,9620,0,1
"76",2020-04-06,365304,365304,10938,0,1
