,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
0,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
1,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
2,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
3,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
4,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
5,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
6,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
7,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
8,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
9,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
10,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
11,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
12,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
13,Anhui,Anqing,0.0,0.0,0.0,0,0,0,0,0,0,0,6158800,0,0.0,0,30.610753987856167,116.59447983014499
14,Anhui,Anqing,1.0,0.0,0.0,0,0,0,1,0,0,0,6158800,0,1.0,1,30.610753987856167,116.59447983014499
15,Anhui,Anqing,4.0,0.0,0.0,0,0,0,4,0,0,0,6158800,0,4.0,4,30.610753987856167,116.59447983014499
16,Anhui,Anqing,5.0,0.0,0.0,0,0,0,5,0,0,0,6158800,0,5.0,5,30.610753987856167,116.59447983014499
17,Anhui,Anqing,8.0,0.0,0.0,1,0,0,8,0,0,0,6158800,0,8.0,8,30.610753987856167,116.59447983014499
18,Anhui,Anqing,8.0,0.0,0.0,1,0,0,8,0,0,0,6158800,0,8.0,8,30.610753987856167,116.59447983014499
19,Anhui,Anqing,14.0,0.0,0.0,1,0,0,14,0,0,0,6158800,0,14.0,14,30.610753987856167,116.59447983014499
20,Anhui,Anqing,18.0,0.0,0.0,1,0,0,18,0,0,0,6158800,0,18.0,18,30.610753987856167,116.59447983014499
21,Anhui,Anqing,18.0,0.0,0.0,1,0,0,18,0,0,0,6158800,0,18.0,18,30.610753987856167,116.59447983014499
22,Anhui,Anqing,31.0,0.0,0.0,1,0,0,31,0,0,0,6158800,0,31.0,31,30.610753987856167,116.59447983014499
23,Anhui,Anqing,43.0,0.0,0.0,1,0,0,43,0,0,0,6158800,0,43.0,43,30.610753987856167,116.59447983014499
24,Anhui,Anqing,47.0,0.0,0.0,1,0,0,47,0,0,0,6158800,0,47.0,47,30.610753987856167,116.59447983014499
25,Anhui,Anqing,55.0,0.0,3.0,1,0,0,55,0,3,0,6158800,0,52.0,52,30.610753987856167,116.59447983014499
26,Anhui,Anqing,56.0,0.0,3.0,1,0,0,56,0,3,0,6158800,0,53.0,53,30.610753987856167,116.59447983014499
27,Anhui,Anqing,60.0,0.0,3.0,1,0,0,60,0,3,0,6158800,0,57.0,57,30.610753987856167,116.59447983014499
