data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-02-24T18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,0,,
2020-02-24T18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,0,,
2020-02-24T18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,0,,
2020-02-24T18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,0,,
2020-02-24T18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,0,,
2020-02-24T18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,0,,
2020-02-24T18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,0,,
2020-02-24T18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,0,,
2020-02-24T18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,0,,
2020-02-24T18:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,0,,
2020-02-24T18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,0,,
2020-02-24T18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,0,,
2020-02-24T18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-02-24T18:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,0,,
2020-02-24T18:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,0,,
2020-02-24T18:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,0,,
2020-02-24T18:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,0,,
2020-02-24T18:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,0,,
2020-02-24T18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
