"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",0,7638,0,0,0,0,0,0,7638,7384,0,0,0,0,0,0,7384
"001","Torino",1,8314,0,0,0,0,0,0,8314,7954,0,0,0,0,0,0,7954
"001","Torino",2,8622,0,0,0,0,0,0,8622,8261,0,0,0,0,0,0,8261
"001","Torino",3,9156,0,0,0,0,0,0,9156,8386,0,0,0,0,0,0,8386
"001","Torino",4,9209,0,0,0,0,0,0,9209,8949,0,0,0,0,0,0,8949
"001","Torino",5,9680,0,0,0,0,0,0,9680,9043,0,0,0,0,0,0,9043
"001","Torino",6,9957,0,0,0,0,0,0,9957,9426,0,0,0,0,0,0,9426
"001","Torino",7,10234,0,0,0,0,0,0,10234,9459,0,0,0,0,0,0,9459
"001","Torino",8,10395,0,0,0,0,0,0,10395,9820,0,0,0,0,0,0,9820
"001","Torino",9,10708,0,0,0,0,0,0,10708,9896,0,0,0,0,0,0,9896
"001","Torino",10,10809,0,0,0,0,0,0,10809,10068,0,0,0,0,0,0,10068
"001","Torino",11,10645,0,0,0,0,0,0,10645,9975,0,0,0,0,0,0,9975
"001","Torino",12,10548,0,0,0,0,0,0,10548,9717,0,0,0,0,0,0,9717
"001","Torino",13,10401,0,0,0,0,0,0,10401,9839,0,0,0,0,0,0,9839
"001","Torino",14,10464,0,0,0,0,0,0,10464,9676,0,0,0,0,0,0,9676
"001","Torino",15,10396,0,0,0,0,0,0,10396,9845,0,0,0,0,0,0,9845
"001","Torino",16,10070,0,0,0,0,0,0,10070,9723,0,0,0,0,0,0,9723
"001","Torino",17,10071,0,0,0,0,0,0,10071,9582,3,0,0,0,0,0,9585
"001","Torino",18,10603,0,0,0,0,0,0,10603,9826,13,0,0,0,0,0,9839
"001","Torino",19,10538,4,0,0,0,0,0,10542,9418,53,0,0,0,0,0,9471
"001","Torino",20,10865,10,2,0,1,0,0,10878,9592,82,0,0,0,0,0,9674
"001","Torino",21,10652,23,0,0,0,0,0,10675,9591,195,4,0,0,0,0,9790
