"adm_name","lon","lat","cases","country","date"
"Washington",-120.441,47.382,8383,"USA",2020-04-06
"Wisconsin",-89.736,44.641,2438,"USA",2020-04-06
"Alabama",-86.828,32.793,2003,"USA",2020-04-06
"Idaho",-114.659,44.39,1169,"USA",2020-04-06
"Oklahoma",-97.508,35.584,1325,"USA",2020-04-06
"Rhode Island",-71.554,41.676,1082,"USA",2020-04-06
"Kansas",-98.381,38.485,845,"USA",2020-04-06
"Pennsylvania",-77.799,40.874,12973,"USA",2020-04-06
"Nebraska",-99.81,41.527,402,"USA",2020-04-06
"Mississippi",-89.665,32.752,1848,"USA",2020-04-06
"North Dakota",-100.47,47.446,225,"USA",2020-04-06
"Arkansas",-92.44,34.899,927,"USA",2020-04-06
"Georgia",-83.451,32.652,7554,"USA",2020-04-06
"South Carolina",-80.898,33.917,2230,"USA",2020-04-06
"Michigan",-85.735,44.879,17218,"USA",2020-04-06
"West Virginia",-80.612,38.643,345,"USA",2020-04-06
"Hawaii",-156.349,20.248,387,"USA",2020-04-06
"South Dakota",-100.231,44.436,285,"USA",2020-04-06
"New York",-75.649,42.992,130830,"USA",2020-04-06
"Minnesota",-94.196,46.353,980,"USA",2020-04-06
"Ohio",-82.627,40.477,4442,"USA",2020-04-06
"Florida",-82.485,28.641,13629,"USA",2020-04-06
"Indiana",-86.282,39.919,4942,"USA",2020-04-06
"Arizona",-111.664,34.294,2456,"USA",2020-04-06
"Vermont",-72.664,44.074,543,"USA",2020-04-06
"Montana",-109.645,47.034,319,"USA",2020-04-06
"Delaware",-75.506,39.01,783,"USA",2020-04-06
"Alaska",-152.213,64.228,191,"USA",2020-04-06
"Illinois",-89.148,40.125,12259,"USA",2020-04-06
"Maine",-69.229,45.38,499,"USA",2020-04-06
"North Carolina",-79.388,35.544,2870,"USA",2020-04-06
"Missouri",-92.478,38.367,2723,"USA",2020-04-06
"Colorado",-105.548,38.999,5172,"USA",2020-04-06
"Nevada",-116.656,39.357,1953,"USA",2020-04-06
"Utah",-111.678,39.325,1675,"USA",2020-04-06
"Massachusetts",-71.813,42.258,13837,"USA",2020-04-06
"Wyoming",-107.551,43,212,"USA",2020-04-06
