num,nom,population,region_id,region
01,Ain,656955,84,Auvergne-Rhône-Alpes
02,Aisne,526050,32,Hauts-de-France
03,Allier,331315,84,Auvergne-Rhône-Alpes
04,Alpes-de-Haute-Provence,165197,93,Provence-Alpes-Côte d'Azur
05,Hautes-Alpes,141756,93,Provence-Alpes-Côte d'Azur
06,Alpes-Maritimes,1079396,93,Provence-Alpes-Côte d'Azur
07,Ardèche,326875,84,Auvergne-Rhône-Alpes
08,Ardennes,265531,44,Grand Est
09,Ariège,152398,76,Occitanie
10,Aube,309907,44,Grand Est
11,Aude,372705,76,Occitanie
12,Aveyron,278360,76,Occitanie
13,Bouches-du-Rhône,2034469,93,Provence-Alpes-Côte d'Azur
14,Calvados,691453,28,Normandie
15,Cantal,142811,84,Auvergne-Rhône-Alpes
16,Charente,348180,75,Nouvelle-Aquitaine
17,Charente-Maritime,647080,75,Nouvelle-Aquitaine
18,Cher,296404,24,Centre-Val de Loire
19,Corrèze,240336,75,Nouvelle-Aquitaine
21,Côte-d'Or,532886,27,Bourgogne-Franche-Comté
22,Côtes-d'Armor,596186,53,Bretagne
23,Creuse,116270,75,Nouvelle-Aquitaine
24,Dordogne,408393,75,Nouvelle-Aquitaine
25,Doubs,539449,27,Bourgogne-Franche-Comté
26,Drôme,520560,84,Auvergne-Rhône-Alpes
27,Eure,600687,28,Normandie
28,Eure-et-Loir,429425,24,Centre-Val de Loire
29,Finistère,906554,53,Bretagne
2A,Corse-du-Sud,162421,94,Corse
2B,Haute-Corse,182258,94,Corse
30,Gard,748468,76,Occitanie
31,Haute-Garonne,1400935,76,Occitanie
32,Gers,190040,76,Occitanie
33,Gironde,1633440,75,Nouvelle-Aquitaine
34,Hérault,1176145,76,Occitanie
35,Ille-et-Vilaine,1082073,53,Bretagne
36,Indre,217139,24,Centre-Val de Loire
37,Indre-et-Loire,605380,24,Centre-Val de Loire
38,Isère,1264979,84,Auvergne-Rhône-Alpes
39,Jura,257849,27,Bourgogne-Franche-Comté
40,Landes,411979,75,Nouvelle-Aquitaine
41,Loir-et-Cher,327835,24,Centre-Val de Loire
42,Loire,764737,84,Auvergne-Rhône-Alpes
43,Haute-Loire,226901,84,Auvergne-Rhône-Alpes
44,Loire-Atlantique,1437137,52,Pays de la Loire
45,Loiret,682890,24,Centre-Val de Loire
46,Lot,173166,76,Occitanie
47,Lot-et-Garonne,330336,75,Nouvelle-Aquitaine
48,Lozère,76286,76,Occitanie
49,Maine-et-Loire,815881,52,Pays de la Loire
50,Manche,490669,28,Normandie
51,Marne,563823,44,Grand Est
52,Haute-Marne,169250,44,Grand Est
53,Mayenne,305365,52,Pays de la Loire
54,Meurthe-et-Moselle,730398,44,Grand Est
55,Meuse,181641,44,Grand Est
56,Morbihan,755566,53,Bretagne
57,Moselle,1035866,44,Grand Est
58,Nièvre,199596,27,Bourgogne-Franche-Comté
59,Nord,2588988,32,Hauts-de-France
60,Oise,825077,32,Hauts-de-France
61,Orne,276903,28,Normandie
62,Pas-de-Calais,1452778,32,Hauts-de-France
63,Puy-de-Dôme,660240,84,Auvergne-Rhône-Alpes
64,Pyrénées-Atlantiques,683169,75,Nouvelle-Aquitaine
65,Hautes-Pyrénées,226839,76,Occitanie
66,Pyrénées-Orientales,479000,76,Occitanie
67,Bas-Rhin,1132607,44,Grand Est
68,Haut-Rhin,763204,44,Grand Est
69,Rhône,1876051,84,Auvergne-Rhône-Alpes
70,Haute-Saône,233194,27,Bourgogne-Franche-Comté
71,Saône-et-Loire,547824,27,Bourgogne-Franche-Comté
72,Sarthe,560227,52,Pays de la Loire
73,Savoie,432548,84,Auvergne-Rhône-Alpes
74,Haute-Savoie,828405,84,Auvergne-Rhône-Alpes
75,Paris,2148271,11,Île-de-France
76,Seine-Maritime,1243788,28,Normandie
77,Seine-et-Marne,1423607,11,Île-de-France
78,Yvelines,1448625,11,Île-de-France
79,Deux-Sèvres,372627,75,Nouvelle-Aquitaine
80,Somme,569769,32,Hauts-de-France
81,Tarn,387898,76,Occitanie
82,Tarn-et-Garonne,262618,76,Occitanie
83,Var,1073836,93,Provence-Alpes-Côte d'Azur
84,Vaucluse,560997,93,Provence-Alpes-Côte d'Azur
85,Vendée,683187,52,Pays de la Loire
86,Vienne,437398,75,Nouvelle-Aquitaine
87,Haute-Vienne,370774,75,Nouvelle-Aquitaine
88,Vosges,359520,44,Grand Est
89,Yonne,332096,27,Bourgogne-Franche-Comté
90,Territoire de Belfort,140145,27,Bourgogne-Franche-Comté
91,Essonne,1319401,11,Île-de-France
92,Hauts-de-Seine,1613762,11,Île-de-France
93,Seine-Saint-Denis,1670149,11,Île-de-France
94,Val-de-Marne,1406041,11,Île-de-France
95,Val-d'Oise,1248354,11,Île-de-France
971,Guadeloupe,376879,1,Guadeloupe
972,Martinique,358749,2,Martinique
973,Guyane,290691,3,Guyane
974,La Réunion,859959,4,La Réunion
976,Mayotte,279471,6,Mayotte
